         117 ,          161 ,   0.19898608726030095     
         117 ,          162 ,   0.20268593484463768     
         117 ,          163 ,   0.21936068668593769     
         117 ,          164 ,   0.20720138230084806     
         117 ,          165 ,   0.17088706325150449     
         117 ,          166 ,   0.12059017019753090     
         117 ,          167 ,    7.1695457606446300E-002
         117 ,          168 ,    3.7043671815282869E-002
         117 ,          169 ,    1.6598601682129944E-002
         117 ,          170 ,    6.4420385398197364E-003
         117 ,          171 ,    2.2247398858599755E-003
         117 ,          172 ,    6.6763359156044467E-004
         117 ,          173 ,    1.7704076308189441E-004
         117 ,          174 ,    4.2193411013270152E-005
         117 ,          175 ,    8.3485882930855738E-006
         117 ,          176 ,    1.6195556817407458E-006
         117 ,          177 ,    2.2505006297294792E-007
         117 ,          178 ,    3.6374075594918639E-008
         117 ,          179 ,    3.1492511981576852E-009
         117 ,          180 ,    4.3372464742010438E-010
         117 ,          181 ,    1.7438522420612704E-011
         117 ,          182 ,    2.0917379782329964E-012
         117 ,          183 ,    0.0000000000000000     
         117 ,          184 ,    0.0000000000000000     
         117 ,          185 ,    0.0000000000000000     
         117 ,          186 ,    0.0000000000000000     
         117 ,          187 ,    0.0000000000000000     
         117 ,          188 ,    0.0000000000000000     
         117 ,          189 ,    0.0000000000000000     
         117 ,          190 ,    0.0000000000000000     
         117 ,          191 ,    0.0000000000000000     
         117 ,          192 ,    0.0000000000000000     
         117 ,          193 ,    0.0000000000000000     
         117 ,          194 ,    0.0000000000000000     
         117 ,          195 ,    0.0000000000000000     
         117 ,          196 ,    0.0000000000000000     
         117 ,          197 ,    0.0000000000000000     
         117 ,          198 ,    0.0000000000000000     
         117 ,          199 ,    0.0000000000000000     
         117 ,          200 ,    0.0000000000000000     
         118 ,            1 ,    0.0000000000000000     
         118 ,            2 ,    0.0000000000000000     
         118 ,            3 ,    0.0000000000000000     
         118 ,            4 ,    0.0000000000000000     
         118 ,            5 ,    0.0000000000000000     
         118 ,            6 ,    0.0000000000000000     
         118 ,            7 ,    0.0000000000000000     
         118 ,            8 ,    0.0000000000000000     
         118 ,            9 ,    0.0000000000000000     
         118 ,           10 ,    0.0000000000000000     
         118 ,           11 ,    0.0000000000000000     
         118 ,           12 ,    0.0000000000000000     
         118 ,           13 ,    0.0000000000000000     
         118 ,           14 ,    0.0000000000000000     
         118 ,           15 ,    0.0000000000000000     
         118 ,           16 ,    0.0000000000000000     
         118 ,           17 ,    0.0000000000000000     
         118 ,           18 ,    0.0000000000000000     
         118 ,           19 ,    9.5290285675058703E-012
         118 ,           20 ,    7.8473350892757175E-011
         118 ,           21 ,    1.7566441132491449E-009
         118 ,           22 ,    1.2450036130987674E-008
         118 ,           23 ,    1.3047895076916136E-007
         118 ,           24 ,    7.7803066327549043E-007
         118 ,           25 ,    5.1148322091857585E-006
         118 ,           26 ,    2.5072322196841757E-005
         118 ,           27 ,    1.1630240762077355E-004
         118 ,           28 ,    4.5754521183088493E-004
         118 ,           29 ,    1.5863993660504734E-003
         118 ,           30 ,    4.8827710625121076E-003
         118 ,           31 ,    1.2964047645765425E-002
         118 ,           32 ,    3.0364410580073942E-002
         118 ,           33 ,    6.1539575804317237E-002
         118 ,           34 ,   0.10655259305002227     
         118 ,           35 ,   0.15966175709762276     
         118 ,           36 ,   0.20094830829595053     
         118 ,           37 ,   0.21437673976847998     
         118 ,           38 ,   0.21205005537714652     
         118 ,           39 ,   0.19813460929417021     
         118 ,           40 ,   0.20112668377480239     
         118 ,           41 ,   0.23119667263878479     
         118 ,           42 ,   0.20986220676872092     
         118 ,           43 ,   0.17793410650511851     
         118 ,           44 ,   0.18298556099148219     
         118 ,           45 ,   0.16473926365877894     
         118 ,           46 ,   0.14284907901141439     
         118 ,           47 ,   0.10573233412696251     
         118 ,           48 ,    8.7076925287777052E-002
         118 ,           49 ,    7.6722174944577823E-002
         118 ,           50 ,    2.2687649539529842E-002
         118 ,           51 ,   -9.5879054751669031E-003
         118 ,           52 ,   -3.3695897704984698E-002
         118 ,           53 ,   -5.7666127695822106E-002
         118 ,           54 ,  -0.10185234930913242     
         118 ,           55 ,  -0.13046264490833046     
         118 ,           56 ,  -0.16135186894091080     
         118 ,           57 ,  -0.20553173194524194     
         118 ,           58 ,  -0.21273450350276812     
         118 ,           59 ,  -0.24220052617075399     
         118 ,           60 ,  -0.26596963972610166     
         118 ,           61 ,  -0.28611442378046292     
         118 ,           62 ,  -0.30525273641031381     
         118 ,           63 ,  -0.32823379222854387     
         118 ,           64 ,  -0.32464348994223147     
         118 ,           65 ,  -0.33525921133646841     
         118 ,           66 ,  -0.33287834080271267     
         118 ,           67 ,  -0.32173213343302137     
         118 ,           68 ,  -0.32970015699672850     
         118 ,           69 ,  -0.30839389471590389     
         118 ,           70 ,  -0.30782862811536105     
         118 ,           71 ,  -0.28705306320186830     
         118 ,           72 ,  -0.26658600768636237     
         118 ,           73 ,  -0.24352223077483992     
         118 ,           74 ,  -0.21220164447684237     
         118 ,           75 ,  -0.17969242967443608     
         118 ,           76 ,  -0.15046621549874697     
         118 ,           77 ,  -0.10772771029020836     
         118 ,           78 ,   -8.3724947571182734E-002
         118 ,           79 ,   -3.6743002950411455E-002
         118 ,           80 ,   -1.2878723925536944E-002
         118 ,           81 ,    3.1113167207704906E-002
         118 ,           82 ,    6.0278464334541065E-002
         118 ,           83 ,    9.6960324436610540E-002
         118 ,           84 ,   0.13265771959699676     
         118 ,           85 ,   0.16118481143254057     
         118 ,           86 ,   0.20076092396562203     
         118 ,           87 ,   0.22228028421723600     
         118 ,           88 ,   0.26163106662702473     
         118 ,           89 ,   0.27770548385762350     
         118 ,           90 ,   0.31331963922473344     
         118 ,           91 ,   0.32510337673116846     
         118 ,           92 ,   0.35491419416043135     
         118 ,           93 ,   0.36300629989835465     
         118 ,           94 ,   0.38633336449868644     
         118 ,           95 ,   0.39093357322024147     
         118 ,           96 ,   0.40803111876096138     
         118 ,           97 ,   0.40910493179613705     
         118 ,           98 ,   0.42067099259209573     
         118 ,           99 ,   0.41800957021025642     
         118 ,          100 ,   0.42481211913521000     
         118 ,          101 ,   0.41800957021025642     
         118 ,          102 ,   0.42067099259209573     
         118 ,          103 ,   0.40910493179613705     
         118 ,          104 ,   0.40803111876096138     
         118 ,          105 ,   0.39093357322024147     
         118 ,          106 ,   0.38633336449868644     
         118 ,          107 ,   0.36300629989835465     
         118 ,          108 ,   0.35491419416043135     
         118 ,          109 ,   0.32510337673116846     
         118 ,          110 ,   0.31331963922473344     
         118 ,          111 ,   0.27770548385762350     
         118 ,          112 ,   0.26163106662702473     
         118 ,          113 ,   0.22228028421723600     
         118 ,          114 ,   0.20076092396562203     
         118 ,          115 ,   0.16118481143254057     
         118 ,          116 ,   0.13265771959699676     
         118 ,          117 ,    9.6960324436610540E-002
         118 ,          118 ,    6.0278464334541065E-002
         118 ,          119 ,    3.1113167207704906E-002
         118 ,          120 ,   -1.2878723925536944E-002
         118 ,          121 ,   -3.6743002950411455E-002
         118 ,          122 ,   -8.3724947571182734E-002
         118 ,          123 ,  -0.10772771029020836     
         118 ,          124 ,  -0.15046621549874697     
         118 ,          125 ,  -0.17969242967443608     
         118 ,          126 ,  -0.21220164447684237     
         118 ,          127 ,  -0.24352223077483992     
         118 ,          128 ,  -0.26658600768636237     
         118 ,          129 ,  -0.28705306320186830     
         118 ,          130 ,  -0.30782862811536105     
         118 ,          131 ,  -0.30839389471590389     
         118 ,          132 ,  -0.32970015699672850     
         118 ,          133 ,  -0.32173213343302137     
         118 ,          134 ,  -0.33287834080271267     
         118 ,          135 ,  -0.33525921133646841     
         118 ,          136 ,  -0.32464348994223147     
         118 ,          137 ,  -0.32823379222854387     
         118 ,          138 ,  -0.30525273641031381     
         118 ,          139 ,  -0.28611442378046292     
         118 ,          140 ,  -0.26596963972610166     
         118 ,          141 ,  -0.24220052617075399     
         118 ,          142 ,  -0.21273450350276812     
         118 ,          143 ,  -0.20553173194524194     
         118 ,          144 ,  -0.16135186894091080     
         118 ,          145 ,  -0.13046264490833046     
         118 ,          146 ,  -0.10185234930913242     
         118 ,          147 ,   -5.7666127695822106E-002
         118 ,          148 ,   -3.3695897704984698E-002
         118 ,          149 ,   -9.5879054751669031E-003
         118 ,          150 ,    2.2687649539529842E-002
         118 ,          151 ,    7.6722174944577823E-002
         118 ,          152 ,    8.7076925287777052E-002
         118 ,          153 ,   0.10573233412696251     
         118 ,          154 ,   0.14284907901141439     
         118 ,          155 ,   0.16473926365877894     
         118 ,          156 ,   0.18298556099148219     
         118 ,          157 ,   0.17793410650511851     
         118 ,          158 ,   0.20986220676872092     
         118 ,          159 ,   0.23119667263878479     
         118 ,          160 ,   0.20112668377480239     
         118 ,          161 ,   0.19813460929417021     
         118 ,          162 ,   0.21205005537714652     
         118 ,          163 ,   0.21437673976847998     
         118 ,          164 ,   0.20094830829595053     
         118 ,          165 ,   0.15966175709762276     
         118 ,          166 ,   0.10655259305002227     
         118 ,          167 ,    6.1539575804317237E-002
         118 ,          168 ,    3.0364410580073942E-002
         118 ,          169 ,    1.2964047645765425E-002
         118 ,          170 ,    4.8827710625121076E-003
         118 ,          171 ,    1.5863993660504734E-003
         118 ,          172 ,    4.5754521183088493E-004
         118 ,          173 ,    1.1630240762077355E-004
         118 ,          174 ,    2.5072322196841757E-005
         118 ,          175 ,    5.1148322091857585E-006
         118 ,          176 ,    7.7803066327549043E-007
         118 ,          177 ,    1.3047895076916136E-007
         118 ,          178 ,    1.2450036130987674E-008
         118 ,          179 ,    1.7566441132491449E-009
         118 ,          180 ,    7.8473350892757175E-011
         118 ,          181 ,    9.5290285675058703E-012
         118 ,          182 ,    0.0000000000000000     
         118 ,          183 ,    0.0000000000000000     
         118 ,          184 ,    0.0000000000000000     
         118 ,          185 ,    0.0000000000000000     
         118 ,          186 ,    0.0000000000000000     
         118 ,          187 ,    0.0000000000000000     
         118 ,          188 ,    0.0000000000000000     
         118 ,          189 ,    0.0000000000000000     
         118 ,          190 ,    0.0000000000000000     
         118 ,          191 ,    0.0000000000000000     
         118 ,          192 ,    0.0000000000000000     
         118 ,          193 ,    0.0000000000000000     
         118 ,          194 ,    0.0000000000000000     
         118 ,          195 ,    0.0000000000000000     
         118 ,          196 ,    0.0000000000000000     
         118 ,          197 ,    0.0000000000000000     
         118 ,          198 ,    0.0000000000000000     
         118 ,          199 ,    0.0000000000000000     
         118 ,          200 ,    0.0000000000000000     
         119 ,            1 ,    0.0000000000000000     
         119 ,            2 ,    0.0000000000000000     
         119 ,            3 ,    0.0000000000000000     
         119 ,            4 ,    0.0000000000000000     
         119 ,            5 ,    0.0000000000000000     
         119 ,            6 ,    0.0000000000000000     
         119 ,            7 ,    0.0000000000000000     
         119 ,            8 ,    0.0000000000000000     
         119 ,            9 ,    0.0000000000000000     
         119 ,           10 ,    0.0000000000000000     
         119 ,           11 ,    0.0000000000000000     
         119 ,           12 ,    0.0000000000000000     
         119 ,           13 ,    0.0000000000000000     
         119 ,           14 ,    0.0000000000000000     
         119 ,           15 ,    0.0000000000000000     
         119 ,           16 ,    0.0000000000000000     
         119 ,           17 ,    0.0000000000000000     
         119 ,           18 ,    0.0000000000000000     
         119 ,           19 ,    0.0000000000000000     
         119 ,           20 ,    4.0623753366735545E-011
         119 ,           21 ,    3.3041410902213552E-010
         119 ,           22 ,    6.6689279050927378E-009
         119 ,           23 ,    4.6083163120986274E-008
         119 ,           24 ,    4.3905096264207824E-007
         119 ,           25 ,    2.5179583250296713E-006
         119 ,           26 ,    1.5147784561802846E-005
         119 ,           27 ,    7.0403612213226237E-005
         119 ,           28 ,    3.0010935195301980E-004
         119 ,           29 ,    1.1028516420252994E-003
         119 ,           30 ,    3.5163575536073192E-003
         119 ,           31 ,    9.9512174601572925E-003
         119 ,           32 ,    2.4185443773313282E-002
         119 ,           33 ,    5.1226990674221345E-002
         119 ,           34 ,    9.3829575299356718E-002
         119 ,           35 ,   0.14474671133724737     
         119 ,           36 ,   0.19181279342466953     
         119 ,           37 ,   0.21618875894845310     
         119 ,           38 ,   0.20740139207911470     
         119 ,           39 ,   0.20220937724132043     
         119 ,           40 ,   0.20792229876438578     
         119 ,           41 ,   0.20867953626937724     
         119 ,           42 ,   0.22511317082063004     
         119 ,           43 ,   0.20082834524806126     
         119 ,           44 ,   0.16117509984245904     
         119 ,           45 ,   0.17505795700960328     
         119 ,           46 ,   0.15859824680741300     
         119 ,           47 ,   0.12143647499742334     
         119 ,           48 ,    8.8947825693519403E-002
         119 ,           49 ,    7.0668453627065489E-002
         119 ,           50 ,    5.2150995254043639E-002
         119 ,           51 ,    3.4798388654525350E-003
         119 ,           52 ,   -1.6117628263198167E-002
         119 ,           53 ,   -5.6615826515255527E-002
         119 ,           54 ,   -9.4884812864637430E-002
         119 ,           55 ,  -0.11479625483487217     
         119 ,           56 ,  -0.14139536591576288     
         119 ,           57 ,  -0.17981127161514504     
         119 ,           58 ,  -0.21330564687503215     
         119 ,           59 ,  -0.23105641406399757     
         119 ,           60 ,  -0.27064350331629927     
         119 ,           61 ,  -0.27243658743849897     
         119 ,           62 ,  -0.29314450831164618     
         119 ,           63 ,  -0.31064585397492667     
         119 ,           64 ,  -0.31763572525042560     
         119 ,           65 ,  -0.33348761319621073     
         119 ,           66 ,  -0.34037534651796314     
         119 ,           67 ,  -0.33482504962699755     
         119 ,           68 ,  -0.33453822423678847     
         119 ,           69 ,  -0.32144752062829213     
         119 ,           70 ,  -0.30315657785389694     
         119 ,           71 ,  -0.29775862506290318     
         119 ,           72 ,  -0.26531226880703129     
         119 ,           73 ,  -0.26127679617935684     
         119 ,           74 ,  -0.22632332761126386     
         119 ,           75 ,  -0.20998170155646201     
         119 ,           76 ,  -0.17861001250059078     
         119 ,           77 ,  -0.14668488896384069     
         119 ,           78 ,  -0.11691329603308429     
         119 ,           79 ,   -7.6968325439085467E-002
         119 ,           80 ,   -4.4443456721149688E-002
         119 ,           81 ,   -5.8420773044679519E-003
         119 ,           82 ,    3.1113167207704906E-002
         119 ,           83 ,    6.3464732626132753E-002
         119 ,           84 ,   0.10299026595837564     
         119 ,           85 ,   0.12896778823665669     
         119 ,           86 ,   0.16744425982730654     
         119 ,           87 ,   0.18912698575123993     
         119 ,           88 ,   0.22315005437348043     
         119 ,           89 ,   0.24251518244075876     
         119 ,           90 ,   0.26991430941649169     
         119 ,           91 ,   0.28789821813954181     
         119 ,           92 ,   0.30783996854311035     
         119 ,           93 ,   0.32442139862743669     
         119 ,           94 ,   0.33705391504898258     
         119 ,           95 ,   0.35169143588518703     
         119 ,           96 ,   0.35770514124335606     
         119 ,           97 ,   0.36969799681195165     
         119 ,           98 ,   0.36997995652809279     
         119 ,           99 ,   0.37862177539737679     
         119 ,          100 ,   0.37404829593785976     
         119 ,          101 ,   0.37862177539737679     
         119 ,          102 ,   0.36997995652809279     
         119 ,          103 ,   0.36969799681195165     
         119 ,          104 ,   0.35770514124335606     
         119 ,          105 ,   0.35169143588518703     
         119 ,          106 ,   0.33705391504898258     
         119 ,          107 ,   0.32442139862743669     
         119 ,          108 ,   0.30783996854311035     
         119 ,          109 ,   0.28789821813954181     
         119 ,          110 ,   0.26991430941649169     
         119 ,          111 ,   0.24251518244075876     
         119 ,          112 ,   0.22315005437348043     
         119 ,          113 ,   0.18912698575123993     
         119 ,          114 ,   0.16744425982730654     
         119 ,          115 ,   0.12896778823665669     
         119 ,          116 ,   0.10299026595837564     
         119 ,          117 ,    6.3464732626132753E-002
         119 ,          118 ,    3.1113167207704906E-002
         119 ,          119 ,   -5.8420773044679519E-003
         119 ,          120 ,   -4.4443456721149688E-002
         119 ,          121 ,   -7.6968325439085467E-002
         119 ,          122 ,  -0.11691329603308429     
         119 ,          123 ,  -0.14668488896384069     
         119 ,          124 ,  -0.17861001250059078     
         119 ,          125 ,  -0.20998170155646201     
         119 ,          126 ,  -0.22632332761126386     
         119 ,          127 ,  -0.26127679617935684     
         119 ,          128 ,  -0.26531226880703129     
         119 ,          129 ,  -0.29775862506290318     
         119 ,          130 ,  -0.30315657785389694     
         119 ,          131 ,  -0.32144752062829213     
         119 ,          132 ,  -0.33453822423678847     
         119 ,          133 ,  -0.33482504962699755     
         119 ,          134 ,  -0.34037534651796314     
         119 ,          135 ,  -0.33348761319621073     
         119 ,          136 ,  -0.31763572525042560     
         119 ,          137 ,  -0.31064585397492667     
         119 ,          138 ,  -0.29314450831164618     
         119 ,          139 ,  -0.27243658743849897     
         119 ,          140 ,  -0.27064350331629927     
         119 ,          141 ,  -0.23105641406399757     
         119 ,          142 ,  -0.21330564687503215     
         119 ,          143 ,  -0.17981127161514504     
         119 ,          144 ,  -0.14139536591576288     
         119 ,          145 ,  -0.11479625483487217     
         119 ,          146 ,   -9.4884812864637430E-002
         119 ,          147 ,   -5.6615826515255527E-002
         119 ,          148 ,   -1.6117628263198167E-002
         119 ,          149 ,    3.4798388654525350E-003
         119 ,          150 ,    5.2150995254043639E-002
         119 ,          151 ,    7.0668453627065489E-002
         119 ,          152 ,    8.8947825693519403E-002
         119 ,          153 ,   0.12143647499742334     
         119 ,          154 ,   0.15859824680741300     
         119 ,          155 ,   0.17505795700960328     
         119 ,          156 ,   0.16117509984245904     
         119 ,          157 ,   0.20082834524806126     
         119 ,          158 ,   0.22511317082063004     
         119 ,          159 ,   0.20867953626937724     
         119 ,          160 ,   0.20792229876438578     
         119 ,          161 ,   0.20220937724132043     
         119 ,          162 ,   0.20740139207911470     
         119 ,          163 ,   0.21618875894845310     
         119 ,          164 ,   0.19181279342466953     
         119 ,          165 ,   0.14474671133724737     
         119 ,          166 ,    9.3829575299356718E-002
         119 ,          167 ,    5.1226990674221345E-002
         119 ,          168 ,    2.4185443773313282E-002
         119 ,          169 ,    9.9512174601572925E-003
         119 ,          170 ,    3.5163575536073192E-003
         119 ,          171 ,    1.1028516420252994E-003
         119 ,          172 ,    3.0010935195301980E-004
         119 ,          173 ,    7.0403612213226237E-005
         119 ,          174 ,    1.5147784561802846E-005
         119 ,          175 ,    2.5179583250296713E-006
         119 ,          176 ,    4.3905096264207824E-007
         119 ,          177 ,    4.6083163120986274E-008
         119 ,          178 ,    6.6689279050927378E-009
         119 ,          179 ,    3.3041410902213552E-010
         119 ,          180 ,    4.0623753366735545E-011
         119 ,          181 ,    0.0000000000000000     
         119 ,          182 ,    0.0000000000000000     
         119 ,          183 ,    0.0000000000000000     
         119 ,          184 ,    0.0000000000000000     
         119 ,          185 ,    0.0000000000000000     
         119 ,          186 ,    0.0000000000000000     
         119 ,          187 ,    0.0000000000000000     
         119 ,          188 ,    0.0000000000000000     
         119 ,          189 ,    0.0000000000000000     
         119 ,          190 ,    0.0000000000000000     
         119 ,          191 ,    0.0000000000000000     
         119 ,          192 ,    0.0000000000000000     
         119 ,          193 ,    0.0000000000000000     
         119 ,          194 ,    0.0000000000000000     
         119 ,          195 ,    0.0000000000000000     
         119 ,          196 ,    0.0000000000000000     
         119 ,          197 ,    0.0000000000000000     
         119 ,          198 ,    0.0000000000000000     
         119 ,          199 ,    0.0000000000000000     
         119 ,          200 ,    0.0000000000000000     
         120 ,            1 ,    0.0000000000000000     
         120 ,            2 ,    0.0000000000000000     
         120 ,            3 ,    0.0000000000000000     
         120 ,            4 ,    0.0000000000000000     
         120 ,            5 ,    0.0000000000000000     
         120 ,            6 ,    0.0000000000000000     
         120 ,            7 ,    0.0000000000000000     
         120 ,            8 ,    0.0000000000000000     
         120 ,            9 ,    0.0000000000000000     
         120 ,           10 ,    0.0000000000000000     
         120 ,           11 ,    0.0000000000000000     
         120 ,           12 ,    0.0000000000000000     
         120 ,           13 ,    0.0000000000000000     
         120 ,           14 ,    0.0000000000000000     
         120 ,           15 ,    0.0000000000000000     
         120 ,           16 ,    0.0000000000000000     
         120 ,           17 ,    0.0000000000000000     
         120 ,           18 ,    0.0000000000000000     
         120 ,           19 ,    0.0000000000000000     
         120 ,           20 ,    0.0000000000000000     
         120 ,           21 ,    1.6249501346694215E-010
         120 ,           22 ,    1.3051357306374350E-009
         120 ,           23 ,    2.3787279860035061E-008
         120 ,           24 ,    1.6006187279831932E-007
         120 ,           25 ,    1.3886196973983637E-006
         120 ,           26 ,    7.6422218741966910E-006
         120 ,           27 ,    4.2134328436758164E-005
         120 ,           28 ,    1.8509364840825444E-004
         120 ,           29 ,    7.2571322757960437E-004
         120 ,           30 ,    2.4810717690191371E-003
         120 ,           31 ,    7.2725601359913223E-003
         120 ,           32 ,    1.8831473946732506E-002
         120 ,           33 ,    4.1789747461110888E-002
         120 ,           34 ,    7.9630249222787497E-002
         120 ,           35 ,   0.13102050872253132     
         120 ,           36 ,   0.17973895041137386     
         120 ,           37 ,   0.20967541636475845     
         120 ,           38 ,   0.21633405944868714     
         120 ,           39 ,   0.19797235967088908     
         120 ,           40 ,   0.19907780008258433     
         120 ,           41 ,   0.22566062909524856     
         120 ,           42 ,   0.21243414865501409     
         120 ,           43 ,   0.19924679683117552     
         120 ,           44 ,   0.19172908557238744     
         120 ,           45 ,   0.16562944925270393     
         120 ,           46 ,   0.16171589675644071     
         120 ,           47 ,   0.13070135301684885     
         120 ,           48 ,   0.10562677925002324     
         120 ,           49 ,    9.0430798049480454E-002
         120 ,           50 ,    4.8219323148942880E-002
         120 ,           51 ,    1.6883601602947145E-002
         120 ,           52 ,   -9.9080301584543971E-003
         120 ,           53 ,   -2.5824074346304210E-002
         120 ,           54 ,   -7.7821302829290645E-002
         120 ,           55 ,  -0.11082485584229967     
         120 ,           56 ,  -0.13327720260397480     
         120 ,           57 ,  -0.17375742175393688     
         120 ,           58 ,  -0.18955217715685851     
         120 ,           59 ,  -0.21562932440528876     
         120 ,           60 ,  -0.24631405737321355     
         120 ,           61 ,  -0.27515239570580674     
         120 ,           62 ,  -0.28614810314209993     
         120 ,           63 ,  -0.31565722136808971     
         120 ,           64 ,  -0.31258811701988687     
         120 ,           65 ,  -0.32291484550551952     
         120 ,           66 ,  -0.33213094985609642     
         120 ,           67 ,  -0.32509290080703096     
         120 ,           68 ,  -0.33764306483970985     
         120 ,           69 ,  -0.32762780701509547     
         120 ,           70 ,  -0.32283159530677397     
         120 ,           71 ,  -0.31184761050843524     
         120 ,           72 ,  -0.29134153442876853     
         120 ,           73 ,  -0.27095889309778726     
         120 ,           74 ,  -0.24968652131665015     
         120 ,           75 ,  -0.21595454915854739     
         120 ,           76 ,  -0.20057619213457259     
         120 ,           77 ,  -0.15869456302423543     
         120 ,           78 ,  -0.14393470697892594     
         120 ,           79 ,  -0.10231095280406645     
         120 ,           80 ,   -8.0448659653423779E-002
         120 ,           81 ,   -4.4443456721149688E-002
         120 ,           82 ,   -1.2878723925536944E-002
         120 ,           83 ,    1.6627096421155032E-002
         120 ,           84 ,    5.4872841059499314E-002
         120 ,           85 ,    7.9543085865227875E-002
         120 ,           86 ,   0.11911629876725936     
         120 ,           87 ,   0.14086412295744311     
         120 ,           88 ,   0.17709975520195365     
         120 ,           89 ,   0.19693086151060474     
         120 ,           90 ,   0.22709187139704576     
         120 ,           91 ,   0.24503809635275053     
         120 ,           92 ,   0.26817164050168057     
         120 ,           93 ,   0.28371130223955904     
         120 ,           94 ,   0.29997824651580984     
         120 ,           95 ,   0.31245891368162249     
         120 ,           96 ,   0.32249995435883011     
         120 ,           97 ,   0.33136443499280455     
         120 ,           98 ,   0.33589509603055451     
         120 ,           99 ,   0.34071112142468363     
         120 ,          100 ,   0.34033617929700721     
         120 ,          101 ,   0.34071112142468363     
         120 ,          102 ,   0.33589509603055451     
         120 ,          103 ,   0.33136443499280455     
         120 ,          104 ,   0.32249995435883011     
         120 ,          105 ,   0.31245891368162249     
         120 ,          106 ,   0.29997824651580984     
         120 ,          107 ,   0.28371130223955904     
         120 ,          108 ,   0.26817164050168057     
         120 ,          109 ,   0.24503809635275053     
         120 ,          110 ,   0.22709187139704576     
         120 ,          111 ,   0.19693086151060474     
         120 ,          112 ,   0.17709975520195365     
         120 ,          113 ,   0.14086412295744311     
         120 ,          114 ,   0.11911629876725936     
         120 ,          115 ,    7.9543085865227875E-002
         120 ,          116 ,    5.4872841059499314E-002
         120 ,          117 ,    1.6627096421155032E-002
         120 ,          118 ,   -1.2878723925536944E-002
         120 ,          119 ,   -4.4443456721149688E-002
         120 ,          120 ,   -8.0448659653423779E-002
         120 ,          121 ,  -0.10231095280406645     
         120 ,          122 ,  -0.14393470697892594     
         120 ,          123 ,  -0.15869456302423543     
         120 ,          124 ,  -0.20057619213457259     
         120 ,          125 ,  -0.21595454915854739     
         120 ,          126 ,  -0.24968652131665015     
         120 ,          127 ,  -0.27095889309778726     
         120 ,          128 ,  -0.29134153442876853     
         120 ,          129 ,  -0.31184761050843524     
         120 ,          130 ,  -0.32283159530677397     
         120 ,          131 ,  -0.32762780701509547     
         120 ,          132 ,  -0.33764306483970985     
         120 ,          133 ,  -0.32509290080703096     
         120 ,          134 ,  -0.33213094985609642     
         120 ,          135 ,  -0.32291484550551952     
         120 ,          136 ,  -0.31258811701988687     
         120 ,          137 ,  -0.31565722136808971     
         120 ,          138 ,  -0.28614810314209993     
         120 ,          139 ,  -0.27515239570580674     
         120 ,          140 ,  -0.24631405737321355     
         120 ,          141 ,  -0.21562932440528876     
         120 ,          142 ,  -0.18955217715685851     
         120 ,          143 ,  -0.17375742175393688     
         120 ,          144 ,  -0.13327720260397480     
         120 ,          145 ,  -0.11082485584229967     
         120 ,          146 ,   -7.7821302829290645E-002
         120 ,          147 ,   -2.5824074346304210E-002
         120 ,          148 ,   -9.9080301584543971E-003
         120 ,          149 ,    1.6883601602947145E-002
         120 ,          150 ,    4.8219323148942880E-002
         120 ,          151 ,    9.0430798049480454E-002
         120 ,          152 ,   0.10562677925002324     
         120 ,          153 ,   0.13070135301684885     
         120 ,          154 ,   0.16171589675644071     
         120 ,          155 ,   0.16562944925270393     
         120 ,          156 ,   0.19172908557238744     
         120 ,          157 ,   0.19924679683117552     
         120 ,          158 ,   0.21243414865501409     
         120 ,          159 ,   0.22566062909524856     
         120 ,          160 ,   0.19907780008258433     
         120 ,          161 ,   0.19797235967088908     
         120 ,          162 ,   0.21633405944868714     
         120 ,          163 ,   0.20967541636475845     
         120 ,          164 ,   0.17973895041137386     
         120 ,          165 ,   0.13102050872253132     
         120 ,          166 ,    7.9630249222787497E-002
         120 ,          167 ,    4.1789747461110888E-002
         120 ,          168 ,    1.8831473946732506E-002
         120 ,          169 ,    7.2725601359913223E-003
         120 ,          170 ,    2.4810717690191371E-003
         120 ,          171 ,    7.2571322757960437E-004
         120 ,          172 ,    1.8509364840825444E-004
         120 ,          173 ,    4.2134328436758164E-005
         120 ,          174 ,    7.6422218741966910E-006
         120 ,          175 ,    1.3886196973983637E-006
         120 ,          176 ,    1.6006187279831932E-007
         120 ,          177 ,    2.3787279860035061E-008
         120 ,          178 ,    1.3051357306374350E-009
         120 ,          179 ,    1.6249501346694215E-010
         120 ,          180 ,    0.0000000000000000     
         120 ,          181 ,    0.0000000000000000     
         120 ,          182 ,    0.0000000000000000     
         120 ,          183 ,    0.0000000000000000     
         120 ,          184 ,    0.0000000000000000     
         120 ,          185 ,    0.0000000000000000     
         120 ,          186 ,    0.0000000000000000     
         120 ,          187 ,    0.0000000000000000     
         120 ,          188 ,    0.0000000000000000     
         120 ,          189 ,    0.0000000000000000     
         120 ,          190 ,    0.0000000000000000     
         120 ,          191 ,    0.0000000000000000     
         120 ,          192 ,    0.0000000000000000     
         120 ,          193 ,    0.0000000000000000     
         120 ,          194 ,    0.0000000000000000     
         120 ,          195 ,    0.0000000000000000     
         120 ,          196 ,    0.0000000000000000     
         120 ,          197 ,    0.0000000000000000     
         120 ,          198 ,    0.0000000000000000     
         120 ,          199 ,    0.0000000000000000     
         120 ,          200 ,    0.0000000000000000     
         121 ,            1 ,    0.0000000000000000     
